data,datetime_partida,servico,perc_conformidade_shape,perc_conformidade_distancia,perc_conformidade_registros,mes
2023-06-29,2023-06-29 22:03:32,010,100.0,96.9,100.0,2023-06-01
2023-06-29,2023-06-29 22:00:06,010,100.0,93.12,100.0,2023-06-01
2023-06-29,2023-06-29 21:45:37,010,100.0,96.51,100.0,2023-06-01
2023-06-29,2023-06-29 21:43:19,010,100.0,98.86,100.0,2023-06-01
2023-06-29,2023-06-29 21:28:31,010,100.0,99.43,100.0,2023-06-01
2023-06-29,2023-06-29 21:26:52,010,100.0,95.19,100.0,2023-06-01
2023-06-29,2023-06-29 21:08:16,010,100.0,97.96,100.0,2023-06-01
2023-06-29,2023-06-29 21:07:30,010,100.0,98.29,100.0,2023-06-01
2023-06-29,2023-06-29 20:46:40,010,100.0,94.41,100.0,2023-06-01
2023-06-29,2023-06-29 20:44:29,010,100.0,105.63,100.0,2023-06-01
2023-06-29,2023-06-29 20:27:49,010,100.0,96.04,100.0,2023-06-01
2023-06-29,2023-06-29 20:19:29,010,100.0,101.09,100.0,2023-06-01
2023-06-29,2023-06-29 20:07:07,010,100.0,96.84,100.0,2023-06-01
2023-06-29,2023-06-29 19:59:01,010,100.0,99.14,100.0,2023-06-01
2023-06-29,2023-06-29 19:48:34,010,100.0,96.45,100.0,2023-06-01
2023-06-29,2023-06-29 19:34:21,010,100.0,100.22,100.0,2023-06-01
2023-06-29,2023-06-29 19:26:25,010,100.0,97.62,100.0,2023-06-01
2023-06-29,2023-06-29 19:09:28,010,100.0,98.12,100.0,2023-06-01
2023-06-29,2023-06-29 19:05:57,010,100.0,99.92,100.0,2023-06-01
2023-06-29,2023-06-29 18:34:25,010,100.0,95.64,100.0,2023-06-01
2023-06-29,2023-06-29 18:15:25,010,100.0,114.84,100.0,2023-06-01
2023-06-29,2023-06-29 17:47:41,010,100.0,100.1,100.0,2023-06-01
2023-06-29,2023-06-29 17:36:43,010,100.0,117.01,100.0,2023-06-01
2023-06-29,2023-06-29 17:01:54,010,100.0,96.86,100.0,2023-06-01
2023-06-29,2023-06-29 16:41:32,010,100.0,108.03,100.0,2023-06-01
2023-06-29,2023-06-29 16:16:31,010,100.0,97.43,100.0,2023-06-01
2023-06-29,2023-06-29 15:56:31,010,100.0,106.24,100.0,2023-06-01
2023-06-29,2023-06-29 15:25:31,010,100.0,96.55,100.0,2023-06-01
2023-06-29,2023-06-29 14:44:19,010,100.0,98.02,100.0,2023-06-01
2023-06-29,2023-06-29 14:37:41,010,100.0,125.67,100.0,2023-06-01
2023-06-29,2023-06-29 14:11:55,010,100.0,97.51,100.0,2023-06-01
2023-06-29,2023-06-29 14:06:54,010,100.0,99.73,100.0,2023-06-01
2023-06-29,2023-06-29 13:38:46,010,100.0,94.72,100.0,2023-06-01
2023-06-29,2023-06-29 13:28:41,010,100.0,105.03,100.0,2023-06-01
2023-06-29,2023-06-29 13:07:59,010,100.0,95.28,100.0,2023-06-01
2023-06-29,2023-06-29 12:42:53,010,100.0,98.23,100.0,2023-06-01
2023-06-29,2023-06-29 12:07:25,010,100.0,97.58,100.0,2023-06-01
2023-06-29,2023-06-29 11:47:19,010,100.0,94.78,100.0,2023-06-01
2023-06-29,2023-06-29 11:13:46,010,100.0,97.73,100.0,2023-06-01
2023-06-29,2023-06-29 10:47:01,010,100.0,95.02,100.0,2023-06-01
2023-06-29,2023-06-29 10:05:53,010,100.0,97.86,100.0,2023-06-01
2023-06-29,2023-06-29 09:35:58,010,100.0,98.33,100.0,2023-06-01
2023-06-29,2023-06-29 09:01:26,010,100.0,96.93,100.0,2023-06-01
2023-06-29,2023-06-29 08:33:21,010,100.0,96.23,100.0,2023-06-01
2023-06-29,2023-06-29 08:03:36,010,100.0,94.75,100.0,2023-06-01
2023-06-29,2023-06-29 07:34:42,010,100.0,96.0,100.0,2023-06-01
2023-06-29,2023-06-29 06:58:03,010,100.0,93.51,100.0,2023-06-01
2023-06-29,2023-06-29 06:34:49,010,100.0,97.53,100.0,2023-06-01
2023-06-29,2023-06-29 06:14:07,010,100.0,96.66,100.0,2023-06-01
2023-06-28,2023-06-28 21:27:51,010,100.0,96.94,100.0,2023-06-01
2023-06-28,2023-06-28 21:11:52,010,100.0,92.88,100.0,2023-06-01
2023-06-28,2023-06-28 21:10:19,010,100.0,99.9,100.0,2023-06-01
2023-06-28,2023-06-28 20:55:12,010,100.0,99.33,100.0,2023-06-01
2023-06-28,2023-06-28 20:53:13,010,100.0,95.5,100.0,2023-06-01
2023-06-28,2023-06-28 20:30:30,010,100.0,98.31,100.0,2023-06-01
2023-06-28,2023-06-28 20:28:03,010,100.0,98.8,100.0,2023-06-01
2023-06-28,2023-06-28 20:10:14,010,100.0,100.9,100.0,2023-06-01
2023-06-28,2023-06-28 20:05:09,010,100.0,93.55,100.0,2023-06-01
2023-06-28,2023-06-28 19:43:01,010,100.0,96.35,100.0,2023-06-01
2023-06-28,2023-06-28 19:33:20,010,100.0,99.14,100.0,2023-06-01
2023-06-28,2023-06-28 19:19:51,010,100.0,98.82,100.0,2023-06-01
2023-06-28,2023-06-28 18:51:39,010,100.0,94.51,100.0,2023-06-01
2023-06-28,2023-06-28 18:39:44,010,100.0,101.45,100.0,2023-06-01
2023-06-28,2023-06-28 18:24:32,010,100.0,97.27,100.0,2023-06-01
2023-06-28,2023-06-28 18:10:20,010,100.0,101.9,100.0,2023-06-01
2023-06-28,2023-06-28 17:52:33,010,100.0,96.55,100.0,2023-06-01
2023-06-28,2023-06-28 17:33:46,010,100.0,106.16,100.0,2023-06-01
2023-06-28,2023-06-28 17:13:53,010,100.0,97.45,100.0,2023-06-01
2023-06-28,2023-06-28 17:05:46,010,100.0,104.43,100.0,2023-06-01
2023-06-28,2023-06-28 16:37:00,010,100.0,97.82,100.0,2023-06-01
2023-06-28,2023-06-28 16:26:24,010,100.0,100.05,100.0,2023-06-01
2023-06-28,2023-06-28 16:03:31,010,100.0,97.72,100.0,2023-06-01
2023-06-28,2023-06-28 15:56:54,010,100.0,98.9,100.0,2023-06-01
2023-06-28,2023-06-28 15:27:40,010,100.0,95.08,100.0,2023-06-01
2023-06-28,2023-06-28 15:13:23,010,100.0,101.45,100.0,2023-06-01
2023-06-28,2023-06-28 14:57:36,010,100.0,99.39,100.0,2023-06-01
2023-06-28,2023-06-28 14:37:41,010,100.0,102.43,100.0,2023-06-01
2023-06-28,2023-06-28 14:22:00,010,100.0,94.77,100.0,2023-06-01
2023-06-28,2023-06-28 14:02:35,010,100.0,98.76,100.0,2023-06-01
2023-06-28,2023-06-28 13:46:44,010,100.0,94.9,100.0,2023-06-01
2023-06-28,2023-06-28 13:37:39,010,100.0,100.98,100.0,2023-06-01
2023-06-28,2023-06-28 13:00:20,010,100.0,93.79,100.0,2023-06-01
2023-06-28,2023-06-28 12:57:20,010,100.0,99.56,100.0,2023-06-01
2023-06-28,2023-06-28 12:33:56,010,100.0,99.2,100.0,2023-06-01
2023-06-28,2023-06-28 12:27:37,010,100.0,102.02,100.0,2023-06-01
2023-06-28,2023-06-28 12:01:14,010,100.0,98.04,100.0,2023-06-01
2023-06-28,2023-06-28 11:51:37,010,100.0,102.27,100.0,2023-06-01
2023-06-28,2023-06-28 11:31:11,010,100.0,96.53,100.0,2023-06-01
2023-06-28,2023-06-28 11:24:35,010,100.0,100.47,100.0,2023-06-01
2023-06-28,2023-06-28 11:04:16,010,100.0,93.81,100.0,2023-06-01
2023-06-28,2023-06-28 10:46:05,010,100.0,102.49,100.0,2023-06-01
2023-06-28,2023-06-28 10:36:44,010,100.0,96.0,100.0,2023-06-01
2023-06-28,2023-06-28 10:14:32,010,100.0,107.71,100.0,2023-06-01
2023-06-28,2023-06-28 10:03:02,010,100.0,95.22,100.0,2023-06-01
2023-06-28,2023-06-28 09:37:06,010,100.0,101.18,100.0,2023-06-01
2023-06-28,2023-06-28 09:35:23,010,100.0,96.61,100.0,2023-06-01
2023-06-28,2023-06-28 09:10:16,010,100.0,106.06,100.0,2023-06-01
2023-06-28,2023-06-28 09:04:07,010,100.0,95.48,100.0,2023-06-01
2023-06-28,2023-06-28 08:38:13,010,100.0,97.49,100.0,2023-06-01
2023-06-28,2023-06-28 08:36:19,010,100.0,104.49,100.0,2023-06-01
2023-06-28,2023-06-28 08:09:51,010,100.0,102.43,100.0,2023-06-01
2023-06-28,2023-06-28 08:02:22,010,100.0,97.64,100.0,2023-06-01
2023-06-28,2023-06-28 07:36:35,010,100.0,99.31,100.0,2023-06-01
2023-06-28,2023-06-28 07:33:26,010,100.0,104.9,100.0,2023-06-01
2023-06-28,2023-06-28 07:15:51,010,100.0,101.71,100.0,2023-06-01
2023-06-28,2023-06-28 07:03:23,010,100.0,96.39,100.0,2023-06-01
2023-06-28,2023-06-28 06:47:43,010,100.0,96.4,100.0,2023-06-01
2023-06-28,2023-06-28 06:33:42,010,100.0,95.29,100.0,2023-06-01
2023-06-28,2023-06-28 06:08:59,010,100.0,97.4,100.0,2023-06-01
2023-06-27,2023-06-27 21:43:16,010,100.0,96.9,100.0,2023-06-01
2023-06-27,2023-06-27 21:29:40,010,100.0,95.08,100.0,2023-06-01
2023-06-27,2023-06-27 21:12:54,010,100.0,101.43,100.0,2023-06-01
2023-06-27,2023-06-27 21:02:38,010,100.0,97.21,100.0,2023-06-01
2023-06-27,2023-06-27 20:53:48,010,100.0,94.84,100.0,2023-06-01
2023-06-27,2023-06-27 20:38:26,010,100.0,96.84,100.0,2023-06-01
2023-06-27,2023-06-27 20:34:08,010,100.0,94.02,100.0,2023-06-01
2023-06-27,2023-06-27 20:13:38,010,100.0,97.72,100.0,2023-06-01
2023-06-27,2023-06-27 20:07:19,010,100.0,95.82,100.0,2023-06-01
2023-06-27,2023-06-27 19:49:08,010,100.0,93.35,100.0,2023-06-01
2023-06-27,2023-06-27 19:37:59,010,100.0,96.98,100.0,2023-06-01
2023-06-27,2023-06-27 19:27:38,010,100.0,96.76,100.0,2023-06-01
2023-06-27,2023-06-27 19:01:35,010,100.0,95.3,100.0,2023-06-01
2023-06-27,2023-06-27 18:40:08,010,100.0,93.71,100.0,2023-06-01
2023-06-27,2023-06-27 18:29:32,010,100.0,97.35,100.0,2023-06-01
2023-06-27,2023-06-27 18:12:38,010,100.0,95.14,100.0,2023-06-01
2023-06-27,2023-06-27 17:47:02,010,100.0,98.09,100.0,2023-06-01
2023-06-27,2023-06-27 17:21:38,010,100.0,97.28,100.0,2023-06-01
2023-06-27,2023-06-27 17:16:20,010,100.0,99.37,100.0,2023-06-01
2023-06-27,2023-06-27 16:50:38,010,100.0,87.82,100.0,2023-06-01
2023-06-27,2023-06-27 16:33:50,010,100.0,94.53,100.0,2023-06-01
2023-06-27,2023-06-27 16:08:38,010,100.0,93.19,100.0,2023-06-01
2023-06-27,2023-06-27 16:00:53,010,100.0,95.9,100.0,2023-06-01
2023-06-27,2023-06-27 15:42:08,010,100.0,97.14,100.0,2023-06-01
2023-06-27,2023-06-27 15:18:17,010,100.0,94.99,100.0,2023-06-01
2023-06-27,2023-06-27 15:07:08,010,100.0,89.86,100.0,2023-06-01
2023-06-27,2023-06-27 14:47:08,010,100.0,94.57,100.0,2023-06-01
2023-06-27,2023-06-27 14:37:38,010,100.0,96.08,100.0,2023-06-01
2023-06-27,2023-06-27 14:10:17,010,100.0,92.12,100.0,2023-06-01
2023-06-27,2023-06-27 14:04:08,010,100.0,95.31,100.0,2023-06-01
2023-06-27,2023-06-27 13:39:38,010,100.0,97.1,100.0,2023-06-01
2023-06-27,2023-06-27 13:34:37,010,100.0,98.33,100.0,2023-06-01
2023-06-27,2023-06-27 13:04:18,010,100.0,97.71,100.0,2023-06-01
2023-06-27,2023-06-27 12:58:38,010,100.0,94.46,100.0,2023-06-01
2023-06-27,2023-06-27 12:36:30,010,100.0,97.37,100.0,2023-06-01
2023-06-27,2023-06-27 12:28:38,010,100.0,95.31,100.0,2023-06-01
2023-06-27,2023-06-27 12:05:07,010,100.0,95.26,100.0,2023-06-01
2023-06-27,2023-06-27 11:41:38,010,100.0,93.39,100.0,2023-06-01
2023-06-27,2023-06-27 11:25:19,010,100.0,98.71,100.0,2023-06-01
2023-06-27,2023-06-27 10:41:10,010,100.0,95.82,100.0,2023-06-01
2023-06-27,2023-06-27 10:04:58,010,100.0,98.2,100.0,2023-06-01
2023-06-27,2023-06-27 09:33:16,010,100.0,95.17,100.0,2023-06-01
2023-06-27,2023-06-27 09:02:52,010,100.0,96.86,100.0,2023-06-01
2023-06-27,2023-06-27 08:33:12,010,100.0,93.75,100.0,2023-06-01
2023-06-27,2023-06-27 08:04:42,010,100.0,95.72,100.0,2023-06-01
2023-06-27,2023-06-27 07:38:17,010,100.0,93.5,100.0,2023-06-01
2023-06-27,2023-06-27 07:14:58,010,100.0,99.0,100.0,2023-06-01
2023-06-27,2023-06-27 06:53:45,010,100.0,88.97,100.0,2023-06-01
2023-06-27,2023-06-27 06:35:07,010,100.0,96.25,100.0,2023-06-01
2023-06-27,2023-06-27 06:10:43,010,100.0,95.02,100.0,2023-06-01
2023-06-26,2023-06-26 21:54:06,010,100.0,96.41,100.0,2023-06-01
2023-06-26,2023-06-26 21:37:19,010,100.0,92.44,100.0,2023-06-01
2023-06-26,2023-06-26 21:19:43,010,100.0,98.2,100.0,2023-06-01
2023-06-26,2023-06-26 21:00:53,010,100.0,93.02,100.0,2023-06-01
2023-06-26,2023-06-26 20:43:47,010,100.0,99.22,100.0,2023-06-01
2023-06-26,2023-06-26 20:21:11,010,100.0,97.95,100.0,2023-06-01
2023-06-26,2023-06-26 20:04:26,010,100.0,96.06,100.0,2023-06-01
2023-06-26,2023-06-26 19:36:30,010,100.0,93.59,100.0,2023-06-01
2023-06-26,2023-06-26 19:19:53,010,100.0,95.25,100.0,2023-06-01
2023-06-26,2023-06-26 18:40:15,010,100.0,91.32,100.0,2023-06-01
2023-06-26,2023-06-26 18:17:30,010,100.0,99.14,100.0,2023-06-01
2023-06-26,2023-06-26 17:44:36,010,100.0,93.66,100.0,2023-06-01
2023-06-26,2023-06-26 17:17:52,010,100.0,101.31,100.0,2023-06-01
2023-06-26,2023-06-26 16:57:58,010,100.0,101.2,100.0,2023-06-01
2023-06-26,2023-06-26 16:41:10,010,100.0,95.24,100.0,2023-06-01
2023-06-26,2023-06-26 16:27:28,010,100.0,93.88,100.0,2023-06-01
2023-06-26,2023-06-26 16:14:57,010,100.0,95.7,100.0,2023-06-01
2023-06-26,2023-06-26 15:53:27,010,100.0,94.7,100.0,2023-06-01
2023-06-26,2023-06-26 15:43:06,010,100.0,94.97,100.0,2023-06-01
2023-06-26,2023-06-26 15:12:42,010,100.0,98.71,100.0,2023-06-01
2023-06-26,2023-06-26 15:09:09,010,100.0,97.64,100.0,2023-06-01
2023-06-26,2023-06-26 14:46:54,010,100.0,96.84,100.0,2023-06-01
2023-06-26,2023-06-26 14:40:15,010,100.0,92.08,100.0,2023-06-01
2023-06-26,2023-06-26 14:12:12,010,100.0,93.79,100.0,2023-06-01
2023-06-26,2023-06-26 14:00:58,010,100.0,97.43,100.0,2023-06-01
2023-06-26,2023-06-26 13:34:50,010,100.0,98.04,100.0,2023-06-01
2023-06-26,2023-06-26 13:31:18,010,100.0,94.73,100.0,2023-06-01
2023-06-26,2023-06-26 13:03:22,010,100.0,98.29,100.0,2023-06-01
2023-06-26,2023-06-26 13:01:10,010,100.0,96.42,100.0,2023-06-01
2023-06-26,2023-06-26 12:35:09,010,100.0,96.08,100.0,2023-06-01
2023-06-26,2023-06-26 12:30:41,010,100.0,99.06,100.0,2023-06-01
2023-06-26,2023-06-26 12:03:29,010,100.0,95.24,100.0,2023-06-01
2023-06-26,2023-06-26 12:03:24,010,100.0,101.61,100.0,2023-06-01
2023-06-26,2023-06-26 11:36:25,010,100.0,97.41,100.0,2023-06-01
2023-06-26,2023-06-26 11:34:35,010,100.0,95.73,100.0,2023-06-01
2023-06-26,2023-06-26 11:02:36,010,100.0,95.86,100.0,2023-06-01
2023-06-26,2023-06-26 11:01:35,010,100.0,100.73,100.0,2023-06-01
2023-06-26,2023-06-26 10:37:22,010,100.0,96.33,100.0,2023-06-01
2023-06-26,2023-06-26 10:33:53,010,100.0,94.57,100.0,2023-06-01
2023-06-26,2023-06-26 10:06:30,010,100.0,97.29,100.0,2023-06-01
2023-06-26,2023-06-26 10:05:43,010,100.0,100.8,100.0,2023-06-01
2023-06-26,2023-06-26 09:38:57,010,100.0,97.45,100.0,2023-06-01
2023-06-26,2023-06-26 09:31:19,010,100.0,95.66,100.0,2023-06-01
2023-06-26,2023-06-26 09:05:22,010,100.0,94.37,100.0,2023-06-01
2023-06-26,2023-06-26 08:51:20,010,100.0,98.1,100.0,2023-06-01
2023-06-26,2023-06-26 08:36:42,010,100.0,98.78,100.0,2023-06-01
2023-06-26,2023-06-26 08:27:14,010,100.0,93.81,100.0,2023-06-01
2023-06-26,2023-06-26 08:02:00,010,100.0,94.77,100.0,2023-06-01
2023-06-26,2023-06-26 07:56:40,010,100.0,95.61,100.0,2023-06-01
2023-06-26,2023-06-26 07:34:59,010,100.0,98.49,100.0,2023-06-01
2023-06-26,2023-06-26 07:30:16,010,100.0,97.75,100.0,2023-06-01
2023-06-26,2023-06-26 07:08:51,010,100.0,95.96,100.0,2023-06-01
2023-06-26,2023-06-26 07:03:15,010,100.0,97.18,100.0,2023-06-01
2023-06-26,2023-06-26 06:43:06,010,100.0,97.51,100.0,2023-06-01
2023-06-26,2023-06-26 06:39:00,010,100.0,96.72,100.0,2023-06-01
2023-06-26,2023-06-26 06:20:24,010,100.0,96.91,100.0,2023-06-01
2023-06-25,2023-06-25 19:08:18,010,100.0,93.98,100.0,2023-06-01
2023-06-25,2023-06-25 18:51:48,010,100.0,86.76,100.0,2023-06-01
2023-06-25,2023-06-25 18:25:38,010,100.0,98.43,100.0,2023-06-01
2023-06-25,2023-06-25 18:08:08,010,100.0,91.44,100.0,2023-06-01
2023-06-25,2023-06-25 17:49:09,010,100.0,97.57,100.0,2023-06-01
2023-06-25,2023-06-25 17:31:39,010,100.0,92.03,100.0,2023-06-01
2023-06-25,2023-06-25 17:10:55,010,100.0,97.39,100.0,2023-06-01
2023-06-25,2023-06-25 16:52:55,010,100.0,89.63,100.0,2023-06-01
2023-06-25,2023-06-25 16:40:25,010,100.0,96.9,100.0,2023-06-01
2023-06-25,2023-06-25 16:10:40,010,100.0,87.08,100.0,2023-06-01
2023-06-25,2023-06-25 15:53:10,010,100.0,94.39,100.0,2023-06-01
2023-06-25,2023-06-25 15:36:40,010,100.0,90.77,100.0,2023-06-01
2023-06-25,2023-06-25 15:01:49,010,100.0,93.49,100.0,2023-06-01
2023-06-25,2023-06-25 14:36:10,010,100.0,89.48,100.0,2023-06-01
2023-06-25,2023-06-25 14:19:40,010,100.0,97.0,100.0,2023-06-01
2023-06-25,2023-06-25 14:00:40,010,100.0,88.68,100.0,2023-06-01
2023-06-25,2023-06-25 13:34:43,010,100.0,95.41,100.0,2023-06-01
2023-06-25,2023-06-25 13:00:45,010,100.0,91.81,100.0,2023-06-01
2023-06-25,2023-06-25 12:33:17,010,100.0,97.78,100.0,2023-06-01
2023-06-25,2023-06-25 11:52:11,010,100.0,89.99,100.0,2023-06-01
2023-06-25,2023-06-25 11:27:00,010,100.0,96.7,100.0,2023-06-01
2023-06-25,2023-06-25 10:59:00,010,100.0,88.63,100.0,2023-06-01
2023-06-25,2023-06-25 10:29:48,010,100.0,97.35,100.0,2023-06-01
2023-06-25,2023-06-25 09:58:15,010,100.0,87.99,100.0,2023-06-01
2023-06-25,2023-06-25 09:31:06,010,100.0,98.23,100.0,2023-06-01
2023-06-25,2023-06-25 08:53:08,010,100.0,89.79,100.0,2023-06-01
2023-06-25,2023-06-25 08:28:20,010,100.0,94.59,100.0,2023-06-01
2023-06-25,2023-06-25 07:55:43,010,100.0,86.58,100.0,2023-06-01
2023-06-25,2023-06-25 07:31:46,010,100.0,95.21,100.0,2023-06-01
2023-06-25,2023-06-25 06:55:04,010,100.0,86.87,100.0,2023-06-01
2023-06-24,2023-06-24 20:12:00,010,100.0,95.31,100.0,2023-06-01
2023-06-24,2023-06-24 19:49:54,010,100.0,96.93,100.0,2023-06-01
2023-06-24,2023-06-24 19:17:13,010,100.0,99.73,100.0,2023-06-01
2023-06-24,2023-06-24 18:56:37,010,100.0,93.91,100.0,2023-06-01
2023-06-24,2023-06-24 18:24:00,010,100.0,96.74,100.0,2023-06-01
2023-06-24,2023-06-24 18:03:38,010,100.0,98.55,100.0,2023-06-01
2023-06-24,2023-06-24 17:42:32,010,100.0,95.53,100.0,2023-06-01
2023-06-24,2023-06-24 17:22:56,010,100.0,91.48,100.0,2023-06-01
2023-06-24,2023-06-24 16:49:00,010,100.0,95.23,100.0,2023-06-01
2023-06-24,2023-06-24 16:31:36,010,100.0,88.97,100.0,2023-06-01
2023-06-24,2023-06-24 16:13:27,010,100.0,97.8,100.0,2023-06-01
2023-06-24,2023-06-24 15:44:42,010,100.0,91.17,100.0,2023-06-01
2023-06-24,2023-06-24 15:17:18,010,100.0,97.86,100.0,2023-06-01
2023-06-24,2023-06-24 14:53:12,010,100.0,104.6,100.0,2023-06-01
2023-06-24,2023-06-24 14:31:36,010,100.0,97.53,100.0,2023-06-01
2023-06-24,2023-06-24 14:04:51,010,100.0,108.45,100.0,2023-06-01
2023-06-24,2023-06-24 13:35:37,010,100.0,98.76,100.0,2023-06-01
2023-06-24,2023-06-24 13:03:17,010,100.0,92.48,100.0,2023-06-01
2023-06-24,2023-06-24 12:37:20,010,100.0,97.35,100.0,2023-06-01
2023-06-24,2023-06-24 12:03:46,010,100.0,91.28,100.0,2023-06-01
2023-06-24,2023-06-24 11:37:27,010,100.0,98.67,100.0,2023-06-01
2023-06-24,2023-06-24 11:09:13,010,100.0,92.82,100.0,2023-06-01
2023-06-24,2023-06-24 10:32:34,010,100.0,98.53,100.0,2023-06-01
2023-06-24,2023-06-24 10:01:14,010,100.0,92.59,100.0,2023-06-01
2023-06-24,2023-06-24 09:33:02,010,100.0,99.8,100.0,2023-06-01
2023-06-24,2023-06-24 09:05:17,010,100.0,88.96,100.0,2023-06-01
2023-06-24,2023-06-24 08:35:03,010,100.0,98.14,100.0,2023-06-01
2023-06-24,2023-06-24 08:02:25,010,100.0,92.53,100.0,2023-06-01
2023-06-24,2023-06-24 07:36:49,010,100.0,98.61,100.0,2023-06-01
2023-06-24,2023-06-24 07:02:55,010,100.0,106.58,100.0,2023-06-01
2023-06-24,2023-06-24 06:37:15,010,100.0,99.14,100.0,2023-06-01
2023-06-24,2023-06-24 06:09:42,010,100.0,108.07,100.0,2023-06-01
2023-06-23,2023-06-23 22:02:50,010,100.0,98.23,100.0,2023-06-01
2023-06-23,2023-06-23 21:39:27,010,100.0,100.08,100.0,2023-06-01
2023-06-23,2023-06-23 21:34:20,010,100.0,90.7,100.0,2023-06-01
2023-06-23,2023-06-23 21:13:20,010,100.0,97.08,100.0,2023-06-01
2023-06-23,2023-06-23 21:12:51,010,100.0,92.62,100.0,2023-06-01
2023-06-23,2023-06-23 20:47:50,010,100.0,90.61,100.0,2023-06-01
2023-06-23,2023-06-23 20:43:50,010,100.0,97.82,100.0,2023-06-01
2023-06-23,2023-06-23 20:25:20,010,100.0,96.57,100.0,2023-06-01
2023-06-23,2023-06-23 20:21:14,010,100.0,97.28,100.0,2023-06-01
2023-06-23,2023-06-23 20:01:20,010,100.0,95.86,100.0,2023-06-01
2023-06-23,2023-06-23 19:52:46,010,100.0,93.27,100.0,2023-06-01
2023-06-23,2023-06-23 19:37:20,010,100.0,96.08,100.0,2023-06-01
2023-06-23,2023-06-23 19:15:10,010,100.0,96.44,100.0,2023-06-01
2023-06-23,2023-06-23 19:07:20,010,100.0,94.11,100.0,2023-06-01
2023-06-23,2023-06-23 18:55:45,010,100.0,95.61,100.0,2023-06-01
2023-06-23,2023-06-23 18:41:20,010,100.0,96.74,100.0,2023-06-01
2023-06-23,2023-06-23 18:28:19,010,100.0,97.42,100.0,2023-06-01
2023-06-23,2023-06-23 18:00:20,010,100.0,92.33,100.0,2023-06-01
2023-06-23,2023-06-23 17:51:06,010,100.0,90.29,100.0,2023-06-01
2023-06-23,2023-06-23 17:35:20,010,100.0,96.53,100.0,2023-06-01
2023-06-23,2023-06-23 17:16:03,010,100.0,98.95,100.0,2023-06-01
2023-06-23,2023-06-23 16:49:20,010,100.0,93.91,100.0,2023-06-01
2023-06-23,2023-06-23 16:44:07,010,100.0,88.51,100.0,2023-06-01
2023-06-23,2023-06-23 16:19:20,010,100.0,96.06,100.0,2023-06-01
2023-06-23,2023-06-23 16:14:04,010,100.0,96.44,100.0,2023-06-01
2023-06-23,2023-06-23 15:45:33,010,100.0,97.47,100.0,2023-06-01
2023-06-23,2023-06-23 15:41:20,010,100.0,89.54,100.0,2023-06-01
2023-06-23,2023-06-23 15:17:09,010,100.0,97.22,100.0,2023-06-01
2023-06-23,2023-06-23 15:08:50,010,100.0,96.61,100.0,2023-06-01
2023-06-23,2023-06-23 14:45:15,010,100.0,98.92,100.0,2023-06-01
2023-06-23,2023-06-23 14:38:20,010,100.0,93.81,100.0,2023-06-01
2023-06-23,2023-06-23 14:15:21,010,100.0,96.44,100.0,2023-06-01
2023-06-23,2023-06-23 13:48:38,010,100.0,90.23,100.0,2023-06-01
2023-06-23,2023-06-23 13:38:39,010,100.0,95.65,100.0,2023-06-01
2023-06-23,2023-06-23 13:21:08,010,100.0,94.24,100.0,2023-06-01
2023-06-23,2023-06-23 13:06:11,010,100.0,93.41,100.0,2023-06-01
2023-06-23,2023-06-23 12:57:38,010,100.0,93.64,100.0,2023-06-01
2023-06-23,2023-06-23 12:42:30,010,100.0,98.14,100.0,2023-06-01
2023-06-23,2023-06-23 12:26:38,010,100.0,92.15,100.0,2023-06-01
2023-06-23,2023-06-23 12:07:57,010,100.0,98.29,100.0,2023-06-01
2023-06-23,2023-06-23 12:02:38,010,100.0,95.33,100.0,2023-06-01
2023-06-23,2023-06-23 11:45:02,010,100.0,95.76,100.0,2023-06-01
2023-06-23,2023-06-23 11:31:08,010,100.0,91.5,100.0,2023-06-01
2023-06-23,2023-06-23 11:08:18,010,100.0,96.58,100.0,2023-06-01
2023-06-23,2023-06-23 11:08:08,010,100.0,96.8,100.0,2023-06-01
2023-06-23,2023-06-23 10:38:24,010,100.0,95.53,100.0,2023-06-01
2023-06-23,2023-06-23 10:28:38,010,100.0,93.39,100.0,2023-06-01
2023-06-23,2023-06-23 10:03:59,010,100.0,95.99,100.0,2023-06-01
2023-06-23,2023-06-23 10:00:38,010,100.0,93.21,100.0,2023-06-01
2023-06-23,2023-06-23 09:36:36,010,100.0,96.61,100.0,2023-06-01
2023-06-23,2023-06-23 09:28:08,010,100.0,94.6,100.0,2023-06-01
2023-06-23,2023-06-23 09:03:51,010,100.0,93.71,100.0,2023-06-01
2023-06-23,2023-06-23 09:01:08,010,100.0,97.14,100.0,2023-06-01
2023-06-23,2023-06-23 08:36:51,010,100.0,96.98,100.0,2023-06-01
2023-06-23,2023-06-23 08:30:14,010,100.0,96.19,100.0,2023-06-01
2023-06-23,2023-06-23 08:06:14,010,100.0,96.27,100.0,2023-06-01
2023-06-23,2023-06-23 08:05:02,010,100.0,95.73,100.0,2023-06-01
2023-06-23,2023-06-23 07:35:13,010,100.0,96.45,100.0,2023-06-01
2023-06-23,2023-06-23 07:33:44,010,100.0,92.24,100.0,2023-06-01
2023-06-23,2023-06-23 07:10:14,010,100.0,94.51,100.0,2023-06-01
2023-06-23,2023-06-23 07:05:18,010,100.0,95.86,100.0,2023-06-01
2023-06-23,2023-06-23 06:47:14,010,100.0,93.95,100.0,2023-06-01
2023-06-23,2023-06-23 06:35:43,010,100.0,96.08,100.0,2023-06-01
