data,servico,sentido,id_viagem,datetime_partida,datetime_chegada,perc_conformidade_shape,perc_conformidade_distancia,perc_conformidade_registros,perc_conformidade_tempo,mes
2023-08-08,010,I,A72108-010-I-01o6-20230808153519,2023-08-08 15:35:19,2023-08-08 15:51:19,100.0,98.65,100.0,0,2023-08-01
2023-08-08,010,I,A72148-010-I-01o6-20230808152736,2023-08-08 15:27:36,2023-08-08 15:46:25,100.0,99.53,100.0,0,2023-08-01
2023-08-08,010,V,A72108-010-V-53gi-20230808150849,2023-08-08 15:08:49,2023-08-08 15:30:49,100.0,95.46,100.0,0,2023-08-01
2023-08-08,010,V,A72148-010-V-53gi-20230808144617,2023-08-08 14:46:17,2023-08-08 15:11:27,100.0,97.77,100.0,0,2023-08-01
2023-08-08,010,I,A72108-010-I-01o6-20230808143648,2023-08-08 14:36:48,2023-08-08 14:52:29,100.0,96.84,100.0,0,2023-08-01
2023-08-08,010,I,A72148-010-I-01o6-20230808141119,2023-08-08 14:11:19,2023-08-08 14:29:11,100.0,98.35,100.0,0,2023-08-01
2023-08-08,010,V,A72108-010-V-53gi-20230808140459,2023-08-08 14:04:59,2023-08-08 14:30:29,100.0,97.35,100.0,0,2023-08-01
2023-08-08,010,V,A72148-010-V-53gi-20230808133640,2023-08-08 13:36:40,2023-08-08 14:04:53,100.0,97.78,100.0,0,2023-08-01
2023-08-08,010,I,A72108-010-I-01o6-20230808133452,2023-08-08 13:34:52,2023-08-08 13:49:22,100.0,95.47,100.0,0,2023-08-01
2023-08-08,010,I,A72148-010-I-01o6-20230808131211,2023-08-08 13:12:11,2023-08-08 13:29:00,100.0,100.06,100.0,0,2023-08-01
2023-08-08,010,V,A72108-010-V-53gi-20230808125100,2023-08-08 12:51:00,2023-08-08 13:16:52,100.0,95.97,100.0,0,2023-08-01
2023-08-08,010,V,A72148-010-V-53gi-20230808122813,2023-08-08 12:28:13,2023-08-08 13:04:29,100.0,101.51,100.0,0,2023-08-01
2023-08-08,010,I,A72108-010-I-01o6-20230808122700,2023-08-08 12:27:00,2023-08-08 12:42:30,100.0,97.02,100.0,0,2023-08-01
2023-08-08,010,I,A72148-010-I-01o6-20230808115849,2023-08-08 11:58:49,2023-08-08 12:20:27,100.0,96.04,100.0,0,2023-08-01
2023-08-08,010,V,A72108-010-V-53gi-20230808115600,2023-08-08 11:56:00,2023-08-08 12:17:00,100.0,92.22,100.0,0,2023-08-01
2023-08-08,010,I,A72108-010-I-01o6-20230808113115,2023-08-08 11:31:15,2023-08-08 11:47:15,100.0,98.1,100.0,0,2023-08-01
2023-08-08,010,V,A72148-010-V-53gi-20230808112934,2023-08-08 11:29:34,2023-08-08 11:47:38,100.0,75.25,100.0,0,2023-08-01
2023-08-08,010,I,A72148-010-I-01o6-20230808105701,2023-08-08 10:57:01,2023-08-08 11:13:55,100.0,91.54,100.0,0,2023-08-01
2023-08-08,010,V,A72108-010-V-53gi-20230808105545,2023-08-08 10:55:45,2023-08-08 11:23:15,100.0,94.35,100.0,0,2023-08-01
2023-08-08,010,V,A72148-010-V-53gi-20230808103044,2023-08-08 10:30:44,2023-08-08 10:45:43,100.0,75.44,100.0,0,2023-08-01
2023-08-08,010,I,A72108-010-I-01o6-20230808103015,2023-08-08 10:30:15,2023-08-08 10:52:15,100.0,97.39,100.0,0,2023-08-01
2023-08-08,010,I,A72148-010-I-01o6-20230808100421,2023-08-08 10:04:21,2023-08-08 10:19:21,100.0,115.05,100.0,0,2023-08-01
2023-08-08,010,V,A72108-010-V-53gi-20230808095815,2023-08-08 09:58:15,2023-08-08 10:19:45,100.0,96.2,100.0,0,2023-08-01
2023-08-08,010,V,A72148-010-V-53gi-20230808093330,2023-08-08 09:33:30,2023-08-08 09:49:42,100.0,76.71,100.0,0,2023-08-01
2023-08-08,010,I,A72108-010-I-01o6-20230808092437,2023-08-08 09:24:37,2023-08-08 09:44:37,100.0,95.72,100.0,0,2023-08-01
2023-08-08,010,I,A72148-010-I-01o6-20230808085317,2023-08-08 08:53:17,2023-08-08 09:15:04,100.0,98.57,100.0,0,2023-08-01
2023-08-08,010,V,A72108-010-V-53gi-20230808085152,2023-08-08 08:51:52,2023-08-08 09:11:41,100.0,96.73,100.0,0,2023-08-01
2023-08-08,010,I,A72108-010-I-01o6-20230808082502,2023-08-08 08:25:02,2023-08-08 08:44:22,100.0,97.25,100.0,0,2023-08-01
2023-08-08,010,V,A72148-010-V-53gi-20230808082057,2023-08-08 08:20:57,2023-08-08 08:41:25,100.0,86.25,100.0,0,2023-08-01
2023-08-08,010,V,A72108-010-V-53gi-20230808075501,2023-08-08 07:55:01,2023-08-08 08:12:31,100.0,92.06,100.0,0,2023-08-01
2023-08-08,010,I,A72108-010-I-01o6-20230808072336,2023-08-08 07:23:36,2023-08-08 07:43:06,100.0,96.76,100.0,0,2023-08-01
2023-08-08,010,V,A72108-010-V-53gi-20230808065326,2023-08-08 06:53:26,2023-08-08 07:08:56,100.0,96.6,100.0,0,2023-08-01
2023-08-08,010,I,A72108-010-I-01o6-20230808062956,2023-08-08 06:29:56,2023-08-08 06:46:56,100.0,97.29,100.0,0,2023-08-01
2023-08-08,010,V,A72108-010-V-53gi-20230808061256,2023-08-08 06:12:56,2023-08-08 06:24:14,100.0,98.58,100.0,0,2023-08-01
2023-08-07,010,I,A72037-010-I-01o6-20230807220215,2023-08-07 22:02:15,2023-08-07 22:13:12,100.0,97.86,100.0,0,2023-08-01
2023-08-07,010,V,A72037-010-V-53gi-20230807214100,2023-08-07 21:41:00,2023-08-07 21:56:06,100.0,96.97,100.0,0,2023-08-01
2023-08-07,010,I,A72108-010-I-01o6-20230807213745,2023-08-07 21:37:45,2023-08-07 21:46:15,100.0,97.78,100.0,0,2023-08-01
2023-08-07,010,V,A72108-010-V-53gi-20230807211545,2023-08-07 21:15:45,2023-08-07 21:27:04,100.0,96.93,100.0,0,2023-08-01
2023-08-07,010,I,A72037-010-I-01o6-20230807211331,2023-08-07 21:13:31,2023-08-07 21:24:51,100.0,96.66,100.0,0,2023-08-01
2023-08-07,010,V,A72037-010-V-53gi-20230807205209,2023-08-07 20:52:09,2023-08-07 21:07:53,100.0,97.17,100.0,0,2023-08-01
2023-08-07,010,I,A72108-010-I-01o6-20230807204918,2023-08-07 20:49:18,2023-08-07 21:00:18,100.0,97.49,100.0,0,2023-08-01
2023-08-07,010,V,A72108-010-V-53gi-20230807202548,2023-08-07 20:25:48,2023-08-07 20:40:48,100.0,97.15,100.0,0,2023-08-01
2023-08-07,010,I,A72037-010-I-01o6-20230807202529,2023-08-07 20:25:29,2023-08-07 20:38:56,100.0,100.45,100.0,0,2023-08-01
2023-08-07,010,V,A72037-010-V-53gi-20230807200105,2023-08-07 20:01:05,2023-08-07 20:18:41,100.0,96.78,100.0,0,2023-08-01
2023-08-07,010,I,A72108-010-I-01o6-20230807195322,2023-08-07 19:53:22,2023-08-07 20:09:52,100.0,98.04,100.0,0,2023-08-01
2023-08-07,010,I,A72037-010-I-01o6-20230807193541,2023-08-07 19:35:41,2023-08-07 19:49:38,100.0,96.43,100.0,0,2023-08-01
2023-08-07,010,V,A72108-010-V-53gi-20230807193122,2023-08-07 19:31:22,2023-08-07 19:49:52,100.0,97.44,100.0,0,2023-08-01
2023-08-07,010,V,A72037-010-V-53gi-20230807190529,2023-08-07 19:05:29,2023-08-07 19:26:31,100.0,96.86,100.0,0,2023-08-01
2023-08-07,010,I,A72108-010-I-01o6-20230807190112,2023-08-07 19:01:12,2023-08-07 19:16:34,100.0,96.49,100.0,0,2023-08-01
2023-08-07,010,I,A72037-010-I-01o6-20230807184244,2023-08-07 18:42:44,2023-08-07 18:58:50,100.0,100.02,100.0,0,2023-08-01
2023-08-07,010,V,A72108-010-V-53gi-20230807181526,2023-08-07 18:15:26,2023-08-07 18:39:48,100.0,95.57,100.0,0,2023-08-01
2023-08-07,010,V,A72037-010-V-53gi-20230807180454,2023-08-07 18:04:54,2023-08-07 18:34:56,100.0,93.37,100.0,0,2023-08-01
2023-08-07,010,I,A72108-010-I-01o6-20230807174902,2023-08-07 17:49:02,2023-08-07 18:05:32,100.0,98.04,100.0,0,2023-08-01
2023-08-07,010,I,A72037-010-I-01o6-20230807173650,2023-08-07 17:36:50,2023-08-07 17:53:56,100.0,96.66,100.0,0,2023-08-01
2023-08-07,010,V,A72108-010-V-53gi-20230807171859,2023-08-07 17:18:59,2023-08-07 17:37:20,100.0,96.88,100.0,0,2023-08-01
2023-08-07,010,V,A72037-010-V-53gi-20230807165859,2023-08-07 16:58:59,2023-08-07 17:27:23,100.0,94.42,100.0,0,2023-08-01
2023-08-07,010,I,A72108-010-I-01o6-20230807165659,2023-08-07 16:56:59,2023-08-07 17:11:59,100.0,97.45,100.0,0,2023-08-01
2023-08-07,010,I,A72037-010-I-01o6-20230807162547,2023-08-07 16:25:47,2023-08-07 16:45:32,100.0,97.88,100.0,0,2023-08-01
2023-08-07,010,V,A72108-010-V-53gi-20230807162028,2023-08-07 16:20:28,2023-08-07 16:40:28,100.0,91.84,100.0,0,2023-08-01
2023-08-07,010,I,A72108-010-I-01o6-20230807155428,2023-08-07 15:54:28,2023-08-07 16:06:28,100.0,94.68,100.0,0,2023-08-01
2023-08-07,010,V,A72037-010-V-53gi-20230807154447,2023-08-07 15:44:47,2023-08-07 16:11:11,100.0,91.01,100.0,0,2023-08-01
2023-08-07,010,V,A72108-010-V-53gi-20230807152042,2023-08-07 15:20:42,2023-08-07 15:41:58,100.0,93.77,100.0,0,2023-08-01
2023-08-07,010,I,A72037-010-I-01o6-20230807151444,2023-08-07 15:14:44,2023-08-07 15:33:20,100.0,98.82,100.0,0,2023-08-01
2023-08-07,010,I,A72108-010-I-01o6-20230807145107,2023-08-07 14:51:07,2023-08-07 15:07:28,100.0,96.07,100.0,0,2023-08-01
2023-08-07,010,V,A72037-010-V-53gi-20230807143444,2023-08-07 14:34:44,2023-08-07 15:00:57,100.0,94.84,100.0,0,2023-08-01
2023-08-07,010,V,A72108-010-V-53gi-20230807141136,2023-08-07 14:11:36,2023-08-07 14:36:57,100.0,96.09,100.0,0,2023-08-01
2023-08-07,010,I,A72037-010-I-01o6-20230807140331,2023-08-07 14:03:31,2023-08-07 14:17:28,100.0,97.27,100.0,0,2023-08-01
2023-08-07,010,I,A72108-010-I-01o6-20230807133730,2023-08-07 13:37:30,2023-08-07 13:54:30,100.0,95.23,100.0,0,2023-08-01
2023-08-07,010,V,A72037-010-V-53gi-20230807133134,2023-08-07 13:31:34,2023-08-07 13:50:44,100.0,96.13,100.0,0,2023-08-01
2023-08-07,010,I,A72037-010-I-01o6-20230807130208,2023-08-07 13:02:08,2023-08-07 13:17:44,100.0,97.92,100.0,0,2023-08-01
2023-08-07,010,V,A72108-010-V-53gi-20230807125443,2023-08-07 12:54:43,2023-08-07 13:18:49,100.0,96.2,100.0,0,2023-08-01
2023-08-07,010,V,A72037-010-V-53gi-20230807123442,2023-08-07 12:34:42,2023-08-07 12:56:38,100.0,95.11,100.0,0,2023-08-01
2023-08-07,010,I,A72108-010-I-01o6-20230807122318,2023-08-07 12:23:18,2023-08-07 12:41:48,100.0,95.13,100.0,0,2023-08-01
2023-08-07,010,I,A72037-010-I-01o6-20230807120712,2023-08-07 12:07:12,2023-08-07 12:19:09,100.0,95.54,100.0,0,2023-08-01
2023-08-07,010,V,A72108-010-V-53gi-20230807115235,2023-08-07 11:52:35,2023-08-07 12:12:54,100.0,97.37,100.0,0,2023-08-01
2023-08-07,010,V,A72037-010-V-53gi-20230807113221,2023-08-07 11:32:21,2023-08-07 11:57:39,100.0,96.53,100.0,0,2023-08-01
2023-08-07,010,I,A72108-010-I-01o6-20230807112320,2023-08-07 11:23:20,2023-08-07 11:39:50,100.0,98.61,100.0,0,2023-08-01
2023-08-07,010,I,A72037-010-I-01o6-20230807110427,2023-08-07 11:04:27,2023-08-07 11:16:24,100.0,97.13,100.0,0,2023-08-01
2023-08-07,010,V,A72108-010-V-53gi-20230807105005,2023-08-07 10:50:05,2023-08-07 11:07:24,100.0,93.35,100.0,0,2023-08-01
2023-08-07,010,V,A72037-010-V-53gi-20230807103511,2023-08-07 10:35:11,2023-08-07 10:56:05,100.0,94.55,100.0,0,2023-08-01
2023-08-07,010,I,A72108-010-I-01o6-20230807102335,2023-08-07 10:23:35,2023-08-07 10:41:35,100.0,97.31,100.0,0,2023-08-01
2023-08-07,010,I,A72037-010-I-01o6-20230807095913,2023-08-07 09:59:13,2023-08-07 10:13:10,100.0,94.8,100.0,0,2023-08-01
2023-08-07,010,V,A72108-010-V-53gi-20230807095335,2023-08-07 09:53:35,2023-08-07 10:14:05,100.0,93.93,100.0,0,2023-08-01
2023-08-07,010,V,A72037-010-V-53gi-20230807093549,2023-08-07 09:35:49,2023-08-07 09:52:53,100.0,96.38,100.0,0,2023-08-01
2023-08-07,010,I,A72108-010-I-01o6-20230807092915,2023-08-07 09:29:15,2023-08-07 09:45:35,100.0,98.21,100.0,0,2023-08-01
2023-08-07,010,V,A72108-010-V-53gi-20230807090046,2023-08-07 09:00:46,2023-08-07 09:21:46,100.0,97.49,100.0,0,2023-08-01
2023-08-07,010,I,A72037-010-I-01o6-20230807085252,2023-08-07 08:52:52,2023-08-07 09:09:22,100.0,94.64,100.0,0,2023-08-01
2023-08-07,010,V,A72037-010-V-53gi-20230807083240,2023-08-07 08:32:40,2023-08-07 08:46:25,100.0,99.15,100.0,0,2023-08-01
2023-08-07,010,I,A72108-010-I-01o6-20230807082502,2023-08-07 08:25:02,2023-08-07 08:51:02,100.0,96.72,100.0,0,2023-08-01
2023-08-07,010,I,A72037-010-I-01o6-20230807080002,2023-08-07 08:00:02,2023-08-07 08:14:29,100.0,94.74,100.0,0,2023-08-01
2023-08-07,010,V,A72108-010-V-53gi-20230807075027,2023-08-07 07:50:27,2023-08-07 08:09:27,100.0,96.33,100.0,0,2023-08-01
2023-08-07,010,V,A72037-010-V-53gi-20230807073708,2023-08-07 07:37:08,2023-08-07 07:54:14,100.0,96.91,100.0,0,2023-08-01
2023-08-07,010,I,A72108-010-I-01o6-20230807072309,2023-08-07 07:23:09,2023-08-07 07:38:39,100.0,97.19,100.0,0,2023-08-01
2023-08-07,010,I,A72037-010-I-01o6-20230807070911,2023-08-07 07:09:11,2023-08-07 07:22:38,100.0,98.33,100.0,0,2023-08-01
2023-08-07,010,V,A72108-010-V-53gi-20230807065544,2023-08-07 06:55:44,2023-08-07 07:10:44,100.0,97.2,100.0,0,2023-08-01
2023-08-07,010,V,A72037-010-V-53gi-20230807064526,2023-08-07 06:45:26,2023-08-07 07:01:28,100.0,95.64,100.0,0,2023-08-01
2023-08-07,010,I,A72108-010-I-01o6-20230807062742,2023-08-07 06:27:42,2023-08-07 06:44:42,100.0,97.61,100.0,0,2023-08-01
2023-08-07,010,V,A72108-010-V-53gi-20230807060812,2023-08-07 06:08:12,2023-08-07 06:18:12,100.0,97.89,100.0,0,2023-08-01
2023-08-06,010,I,A72037-010-I-01o6-20230806212832,2023-08-06 21:28:32,2023-08-06 21:36:50,100.0,98.35,100.0,0,2023-08-01
2023-08-06,010,V,A72037-010-V-53gi-20230806211226,2023-08-06 21:12:26,2023-08-06 21:23:40,100.0,93.91,100.0,0,2023-08-01
2023-08-06,010,I,A72037-010-I-01o6-20230806205520,2023-08-06 20:55:20,2023-08-06 21:08:47,100.0,94.62,100.0,0,2023-08-01
2023-08-06,010,V,A72037-010-V-53gi-20230806203744,2023-08-06 20:37:44,2023-08-06 20:50:41,100.0,93.73,100.0,0,2023-08-01
2023-08-06,010,I,A72037-010-I-01o6-20230806202206,2023-08-06 20:22:06,2023-08-06 20:31:05,100.0,99.76,100.0,0,2023-08-01
2023-08-06,010,V,A72037-010-V-53gi-20230806200341,2023-08-06 20:03:41,2023-08-06 20:15:59,100.0,92.7,100.0,0,2023-08-01
2023-08-06,010,I,A72037-010-I-01o6-20230806194905,2023-08-06 19:49:05,2023-08-06 20:01:02,100.0,97.59,100.0,0,2023-08-01
2023-08-06,010,V,A72037-010-V-53gi-20230806193338,2023-08-06 19:33:38,2023-08-06 19:45:24,100.0,93.71,100.0,0,2023-08-01
2023-08-06,010,I,A72037-010-I-01o6-20230806191941,2023-08-06 19:19:41,2023-08-06 19:30:59,100.0,95.72,100.0,0,2023-08-01
2023-08-06,010,V,A72037-010-V-53gi-20230806190126,2023-08-06 19:01:26,2023-08-06 19:12:53,100.0,92.64,100.0,0,2023-08-01
2023-08-06,010,I,A72037-010-I-01o6-20230806184559,2023-08-06 18:45:59,2023-08-06 18:57:17,100.0,100.75,100.0,0,2023-08-01
2023-08-06,010,V,A72037-010-V-53gi-20230806182714,2023-08-06 18:27:14,2023-08-06 18:39:11,100.0,94.28,100.0,0,2023-08-01
2023-08-06,010,I,A72037-010-I-01o6-20230806181008,2023-08-06 18:10:08,2023-08-06 18:21:35,100.0,98.45,100.0,0,2023-08-01
2023-08-06,010,V,A72037-010-V-53gi-20230806175102,2023-08-06 17:51:02,2023-08-06 18:05:24,100.0,95.06,100.0,0,2023-08-01
2023-08-06,010,I,A72037-010-I-01o6-20230806173835,2023-08-06 17:38:35,2023-08-06 17:49:02,100.0,98.8,100.0,0,2023-08-01
2023-08-06,010,V,A72037-010-V-53gi-20230806164826,2023-08-06 16:48:26,2023-08-06 17:03:23,100.0,91.93,100.0,0,2023-08-01
2023-08-06,010,I,A72037-010-I-01o6-20230806163547,2023-08-06 16:35:47,2023-08-06 16:45:17,100.0,94.92,100.0,0,2023-08-01
2023-08-06,010,V,A72037-010-V-53gi-20230806161823,2023-08-06 16:18:23,2023-08-06 16:29:11,100.0,93.08,100.0,0,2023-08-01
2023-08-06,010,I,A72037-010-I-01o6-20230806160456,2023-08-06 16:04:56,2023-08-06 16:16:14,100.0,98.14,100.0,0,2023-08-01
2023-08-06,010,V,A72037-010-V-53gi-20230806154302,2023-08-06 15:43:02,2023-08-06 15:57:08,100.0,93.39,100.0,0,2023-08-01
2023-08-06,010,I,A72037-010-I-01o6-20230806152905,2023-08-06 15:29:05,2023-08-06 15:41:02,100.0,96.62,100.0,0,2023-08-01
2023-08-06,010,V,A72037-010-V-53gi-20230806150750,2023-08-06 15:07:50,2023-08-06 15:21:47,100.0,90.97,100.0,0,2023-08-01
2023-08-06,010,I,A72037-010-I-01o6-20230806145144,2023-08-06 14:51:44,2023-08-06 15:04:41,100.0,100.22,100.0,0,2023-08-01
2023-08-06,010,V,A72037-010-V-53gi-20230806143029,2023-08-06 14:30:29,2023-08-06 14:43:26,100.0,91.64,100.0,0,2023-08-01
2023-08-06,010,I,A72037-010-I-01o6-20230806140216,2023-08-06 14:02:16,2023-08-06 14:15:13,100.0,98.29,100.0,0,2023-08-01
2023-08-06,010,V,A72037-010-V-53gi-20230806132517,2023-08-06 13:25:17,2023-08-06 13:39:04,100.0,90.63,100.0,0,2023-08-01
2023-08-06,010,I,A72037-010-I-01o6-20230806130431,2023-08-06 13:04:31,2023-08-06 13:15:58,100.0,95.86,100.0,0,2023-08-01
2023-08-06,010,V,A72037-010-V-53gi-20230806122228,2023-08-06 12:22:28,2023-08-06 12:33:43,100.0,89.08,100.0,0,2023-08-01
2023-08-06,010,I,A72037-010-I-01o6-20230806115156,2023-08-06 11:51:56,2023-08-06 12:04:53,100.0,91.56,100.0,0,2023-08-01
2023-08-06,010,V,A72037-010-V-53gi-20230806112909,2023-08-06 11:29:09,2023-08-06 11:42:45,100.0,93.24,100.0,0,2023-08-01
2023-08-06,010,I,A72037-010-I-01o6-20230806110208,2023-08-06 11:02:08,2023-08-06 11:16:35,100.0,99.47,100.0,0,2023-08-01
2023-08-06,010,V,A72037-010-V-53gi-20230806065742,2023-08-06 06:57:42,2023-08-06 07:11:42,100.0,93.46,100.0,0,2023-08-01
2023-08-06,010,I,A72037-010-I-01o6-20230806063144,2023-08-06 06:31:44,2023-08-06 06:44:02,100.0,96.7,100.0,0,2023-08-01
2023-08-06,010,V,A72037-010-V-53gi-20230806061538,2023-08-06 06:15:38,2023-08-06 06:27:14,100.0,97.84,100.0,0,2023-08-01
2023-08-05,010,I,A72108-010-I-01o6-20230805201540,2023-08-05 20:15:40,2023-08-05 20:24:41,100.0,100.37,100.0,0,2023-08-01
2023-08-05,010,V,A72108-010-V-53gi-20230805194208,2023-08-05 19:42:08,2023-08-05 19:56:17,100.0,92.33,100.0,0,2023-08-01
2023-08-05,010,I,A72108-010-I-01o6-20230805192208,2023-08-05 19:22:08,2023-08-05 19:32:38,100.0,99.35,100.0,0,2023-08-01
2023-08-05,010,V,A72108-010-V-53gi-20230805185908,2023-08-05 18:59:08,2023-08-05 19:14:08,100.0,95.53,100.0,0,2023-08-01
2023-08-05,010,I,A72108-010-I-01o6-20230805183933,2023-08-05 18:39:33,2023-08-05 18:50:33,100.0,98.08,100.0,0,2023-08-01
2023-08-05,010,V,A72108-010-V-53gi-20230805182203,2023-08-05 18:22:03,2023-08-05 18:33:25,100.0,97.95,100.0,0,2023-08-01
2023-08-05,010,I,A72108-010-I-01o6-20230805180705,2023-08-05 18:07:05,2023-08-05 18:16:33,100.0,94.88,100.0,0,2023-08-01
2023-08-05,010,V,A72108-010-V-53gi-20230805174403,2023-08-05 17:44:03,2023-08-05 17:56:38,100.0,97.2,100.0,0,2023-08-01
2023-08-05,010,I,A72108-010-I-01o6-20230805172417,2023-08-05 17:24:17,2023-08-05 17:34:03,100.0,98.59,100.0,0,2023-08-01
2023-08-05,010,V,A72108-010-V-53gi-20230805170324,2023-08-05 17:03:24,2023-08-05 17:15:20,100.0,95.53,100.0,0,2023-08-01
2023-08-05,010,I,A72108-010-I-01o6-20230805164028,2023-08-05 16:40:28,2023-08-05 16:53:24,100.0,95.7,100.0,0,2023-08-01
2023-08-05,010,V,A72108-010-V-53gi-20230805160522,2023-08-05 16:05:22,2023-08-05 16:21:45,100.0,93.6,100.0,0,2023-08-01
2023-08-05,010,I,A72108-010-I-01o6-20230805154242,2023-08-05 15:42:42,2023-08-05 15:54:12,100.0,97.31,100.0,0,2023-08-01
2023-08-05,010,V,A72108-010-V-53gi-20230805151812,2023-08-05 15:18:12,2023-08-05 15:31:59,100.0,106.89,100.0,0,2023-08-01
2023-08-05,010,I,A72108-010-I-01o6-20230805145812,2023-08-05 14:58:12,2023-08-05 15:12:42,100.0,94.58,100.0,0,2023-08-01
2023-08-05,010,V,A72108-010-V-53gi-20230805142017,2023-08-05 14:20:17,2023-08-05 14:37:47,100.0,111.14,100.0,0,2023-08-01
2023-08-05,010,I,A72108-010-I-01o6-20230805133453,2023-08-05 13:34:53,2023-08-05 13:50:23,100.0,96.17,100.0,0,2023-08-01
2023-08-05,010,V,A72108-010-V-53gi-20230805125632,2023-08-05 12:56:32,2023-08-05 13:14:02,100.0,92.08,100.0,0,2023-08-01
2023-08-05,010,I,A72108-010-I-01o6-20230805122326,2023-08-05 12:23:26,2023-08-05 12:37:26,100.0,98.1,100.0,0,2023-08-01
2023-08-05,010,V,A72108-010-V-53gi-20230805115507,2023-08-05 11:55:07,2023-08-05 12:12:26,100.0,89.37,100.0,0,2023-08-01
2023-08-05,010,I,A72108-010-I-01o6-20230805113307,2023-08-05 11:33:07,2023-08-05 11:46:37,100.0,96.47,100.0,0,2023-08-01
2023-08-05,010,V,A72108-010-V-53gi-20230805110437,2023-08-05 11:04:37,2023-08-05 11:22:07,100.0,95.02,100.0,0,2023-08-01
2023-08-05,010,I,A72108-010-I-01o6-20230805104056,2023-08-05 10:40:56,2023-08-05 10:55:07,100.0,96.88,100.0,0,2023-08-01
2023-08-05,010,V,A72108-010-V-53gi-20230805101237,2023-08-05 10:12:37,2023-08-05 10:28:37,100.0,92.48,100.0,0,2023-08-01
2023-08-05,010,I,A72108-010-I-01o6-20230805094337,2023-08-05 09:43:37,2023-08-05 10:01:07,100.0,96.82,100.0,0,2023-08-01
2023-08-05,010,V,A72108-010-V-53gi-20230805091707,2023-08-05 09:17:07,2023-08-05 09:35:37,100.0,91.81,100.0,0,2023-08-01
2023-08-05,010,I,A72108-010-I-01o6-20230805085344,2023-08-05 08:53:44,2023-08-05 09:10:44,100.0,90.89,100.0,0,2023-08-01
2023-08-05,010,V,A72108-010-V-53gi-20230805082744,2023-08-05 08:27:44,2023-08-05 08:46:44,100.0,93.02,100.0,0,2023-08-01
2023-08-05,010,I,A72108-010-I-01o6-20230805080346,2023-08-05 08:03:46,2023-08-05 08:19:46,100.0,99.06,100.0,0,2023-08-01
2023-08-05,010,V,A72108-010-V-53gi-20230805074046,2023-08-05 07:40:46,2023-08-05 07:56:46,100.0,92.93,100.0,0,2023-08-01
2023-08-05,010,I,A72108-010-I-01o6-20230805072044,2023-08-05 07:20:44,2023-08-05 07:33:14,100.0,96.49,100.0,0,2023-08-01
2023-08-05,010,V,A72108-010-V-53gi-20230805070102,2023-08-05 07:01:02,2023-08-05 07:13:14,100.0,91.91,100.0,0,2023-08-01
2023-08-04,010,I,A72148-010-I-01o6-20230804213252,2023-08-04 21:32:52,2023-08-04 21:47:22,100.0,98.88,100.0,0,2023-08-01
2023-08-04,010,V,A72148-010-V-53gi-20230804210552,2023-08-04 21:05:52,2023-08-04 21:25:52,100.0,93.7,100.0,0,2023-08-01
2023-08-04,010,I,A72108-010-I-01o6-20230804210011,2023-08-04 21:00:11,2023-08-04 21:13:11,100.0,95.07,100.0,0,2023-08-01
2023-08-04,010,I,A72148-010-I-01o6-20230804203952,2023-08-04 20:39:52,2023-08-04 20:53:22,100.0,97.31,100.0,0,2023-08-01
2023-08-04,010,V,A72108-010-V-53gi-20230804203341,2023-08-04 20:33:41,2023-08-04 20:49:41,100.0,97.53,100.0,0,2023-08-01
2023-08-04,010,V,A72148-010-V-53gi-20230804201252,2023-08-04 20:12:52,2023-08-04 20:32:52,100.0,94.99,100.0,0,2023-08-01
2023-08-04,010,I,A72108-010-I-01o6-20230804195548,2023-08-04 19:55:48,2023-08-04 20:12:05,100.0,94.15,100.0,0,2023-08-01
2023-08-04,010,I,A72148-010-I-01o6-20230804195022,2023-08-04 19:50:22,2023-08-04 20:04:52,100.0,97.33,100.0,0,2023-08-01
2023-08-04,010,V,A72108-010-V-53gi-20230804193440,2023-08-04 19:34:40,2023-08-04 19:49:05,100.0,89.24,100.0,0,2023-08-01
2023-08-04,010,V,A72148-010-V-53gi-20230804191722,2023-08-04 19:17:22,2023-08-04 19:40:52,100.0,95.13,100.0,0,2023-08-01
2023-08-04,010,I,A72108-010-I-01o6-20230804191637,2023-08-04 19:16:37,2023-08-04 19:27:35,100.0,94.72,100.0,0,2023-08-01
2023-08-04,010,I,A72148-010-I-01o6-20230804184552,2023-08-04 18:45:52,2023-08-04 19:01:22,100.0,96.51,100.0,0,2023-08-01
2023-08-04,010,V,A72108-010-V-53gi-20230804184105,2023-08-04 18:41:05,2023-08-04 19:02:28,100.0,96.86,100.0,0,2023-08-01
2023-08-04,010,I,A72108-010-I-01o6-20230804181535,2023-08-04 18:15:35,2023-08-04 18:29:35,100.0,97.13,100.0,0,2023-08-01
2023-08-04,010,V,A72148-010-V-53gi-20230804180452,2023-08-04 18:04:52,2023-08-04 18:33:22,100.0,93.11,100.0,0,2023-08-01
2023-08-04,010,V,A72108-010-V-53gi-20230804174005,2023-08-04 17:40:05,2023-08-04 18:05:34,100.0,93.02,100.0,0,2023-08-01
2023-08-04,010,I,A72148-010-I-01o6-20230804173922,2023-08-04 17:39:22,2023-08-04 17:54:52,100.0,94.74,100.0,0,2023-08-01
2023-08-04,010,I,A72108-010-I-01o6-20230804170404,2023-08-04 17:04:04,2023-08-04 17:19:25,100.0,96.68,100.0,0,2023-08-01
2023-08-04,010,V,A72148-010-V-53gi-20230804165852,2023-08-04 16:58:52,2023-08-04 17:30:22,100.0,94.6,100.0,0,2023-08-01
